customer_id,customer_name,email,phone_number,join_date,loyalty_status
71,Laura Pratt,jlee@estrada.com,001-180-188-8545x48436,2022-02-06,Silver
72,Bailey Sandoval MD,millerrebecca@pacheco.com,806-643-5905x200,2021-09-26,None
73,Patrick Flores,vbooker@bailey.com,8715730865,2020-12-15,Gold
74,Mariah Townsend,angelalewis@lewis.com,001-845-964-6749x7377,2020-08-19,None
75,Joshua Brown,dennisschmidt@hotmail.com,964.716.7061x6237,2020-11-12,Bronze
76,Jacqueline Campbell,jjones@gmail.com,001-399-359-3434x3839,2021-06-20,Gold
77,Adam Rodriguez,castromichael@mclaughlin.biz,277.031.8817,2022-01-16,None
78,Oscar Roy,karl80@bruce.info,(407)512-1052,2020-12-21,None
79,Jerry Velez,ygonzalez@gmail.com,+1-871-316-4471x273,2020-11-24,Bronze
80,Brian Hartman,vthomas@friedman.com,001-714-925-1391x29572,2021-10-07,None
81,Linda Williamson,ubell@yahoo.com,+1-761-186-3478x666,2021-10-08,Free
82,Matthew Taylor,brian24@hotmail.com,252-771-5335x94080,2021-12-02,Platinum
83,Sean Porter,stacy91@green-miller.com,(720)861-7395,2021-12-15,Platinum
84,Jason Montgomery,rogerwright@salazar.biz,(681)567-5865x7675,2020-07-20,None
85,Clifford Hammond,ohart@hotmail.com,001-068-798-6899x257,2020-11-17,None
86,Joseph Kim,lshaw@hughes.com,001-962-236-4303x449,2020-10-02,Free
87,Mike Clark,craigalexander@hotmail.com,+1-774-158-7085x50724,2022-04-19,None
88,Judy Kidd,lmoreno@hotmail.com,351.139.5810,2020-11-08,None
89,Juan Smith,brittanyhiggins@yahoo.com,961-593-0541x5510,2021-10-07,None
90,Joseph Gaines,wheelerbrandon@gmail.com,001-798-148-6465x3546,2021-07-24,Platinum
91,April Green,annamata@phelps-rocha.org,964.754.1573x0102,2021-06-17,Gold
92,Troy Wolfe,ksullivan@yahoo.com,611-661-1274x9178,2020-07-17,Silver
93,Tiffany Mendoza,tashaterry@yahoo.com,9613098773,2021-01-16,Bronze
94,Eric Wilcox,allenmary@hotmail.com,+1-856-918-0333,2020-12-28,Silver
95,Mary Mcgee,alison02@allen-tucker.com,793-218-8012x140,2021-11-06,Gold
96,Walter Williams,julie09@davis.org,939.673.7924x7247,2020-11-25,Silver
97,Sharon Mclaughlin,emorales@moore.org,170-389-3897x6126,2021-10-31,Bronze
98,David Jimenez,michaelcampbell@yahoo.com,001-358-834-2100,2021-04-08,Platinum
99,Kellie King,acostadavid@gmail.com,5037392577,2020-07-07,Silver
100,Thomas Christensen,ymiller@hotmail.com,+1-604-274-6977x8879,2021-02-04,None
101,Tammie Cook,traceyelliott@gmail.com,968.079.8471,2020-06-21,None
102,Sarah Hoover,murphysteven@yahoo.com,001-493-624-3129,2021-09-18,Gold
103,Brandon Johnson,shannonbrock@hotmail.com,(012)207-8152x71718,2022-04-30,Bronze
104,John Hicks,pereztammy@hanna.com,269.593.4916,2020-12-04,Free
105,Molly Elliott,cgarcia@gmail.com,001-687-343-7718,2021-03-12,Free
106,Jeff Wright,valentinejustin@kelley-davis.com,917-607-8103x9792,2022-02-24,Platinum
107,Chelsea Vega,horncatherine@rodriguez-lindsey.net,(883)500-4133x17443,2022-03-30,None
108,Spencer Miller,chavezbrian@ellison.com,+1-366-004-2079x5303,2022-01-28,Silver
109,Katie Johnson,annapatel@moreno.com,+1-281-565-2358x9891,2021-04-12,None
110,Paul Ellis,sherri93@johnson-navarro.com,687-947-0438x9001,2022-04-06,Silver
111,Christian Jacobs MD,robertparker@simon.com,7802200282,2021-05-01,Platinum
112,Jessica Harrington,kathleen62@powers.org,855-762-0659,2021-06-19,None
113,Sean Lutz,sgonzalez@yahoo.com,050.994.5216,2021-10-13,Free
114,James Stone,soniastout@yahoo.com,+1-576-033-3325,2021-11-24,Platinum
115,Michelle Clark,jonathan21@williams-madden.com,001-142-868-8246,2021-05-12,Platinum
116,Jennifer Taylor,aaron51@johnson.info,358.520.1156,2022-03-21,Silver
117,Pamela Fields,dale25@yahoo.com,001-392-110-7596x00002,2021-12-03,Gold
118,Troy Meza,jessicacamacho@carter-sullivan.com,(831)239-7731,2021-03-16,Free
119,Holly Swanson,miguel70@martin-gutierrez.com,1890391030,2021-12-13,Bronze
120,Angela Delgado,veronica93@lara-ramsey.com,(319)913-0409x623,2022-01-01,Platinum
121,Megan Randall,lisarojas@morales.com,905.266.9331x2026,2020-11-11,Gold
122,Leslie Hicks,upotts@patterson-compton.com,001-449-153-4370,2020-07-07,Gold
123,Rodney Ferguson,schang@davis-fisher.com,(342)026-8455x525,2021-06-21,Silver
124,Rebecca Barron,jhancock@gmail.com,635.943.1766x0461,2021-12-30,Free
125,Jorge Blair,bennettlawrence@hotmail.com,001-489-122-3872x4174,2021-07-19,Gold
126,Heidi Bailey,asmith@yahoo.com,818.494.2620x997,2020-06-01,None
127,Nathan Wilson,xhansen@lewis.com,397.711.6828,2020-07-23,Free
128,Jessica Fields,eharper@benson.com,(577)035-3281x362,2022-05-12,Gold
129,Kelly Jarvis,edwardschristopher@munoz-robertson.biz,455.378.7762,2021-03-02,Gold
130,Natalie Anderson,barneskurt@thomas-werner.com,+1-756-286-0528x499,2021-09-21,Bronze
131,Richard Bird,wvazquez@yahoo.com,(814)675-3941x24596,2020-08-19,Gold
132,Melinda Lloyd,staceywells@short.com,911.543.0812x1188,2020-10-22,Free
133,Christina Irwin,hahnomar@walker-long.org,574-678-0708x6336,2020-06-27,None
134,Todd Davis,tammywilkins@glenn-perez.net,3340033587,2021-12-14,Gold
135,Ralph Murphy,ntorres@yahoo.com,001-180-133-9497x835,2021-03-07,Free
136,Lori Thomas,psherman@gmail.com,693-852-8288x8521,2020-09-15,Silver
137,Carl Smith,jessicacooper@gmail.com,+1-700-302-4457,2021-11-07,Platinum
138,Teresa Cooper,tcook@yahoo.com,001-986-870-9862x33861,2022-05-20,Platinum
139,Carol Velazquez,lcastro@dickson-palmer.com,001-258-556-2917x6123,2021-12-30,Bronze
140,Peter Powell,timothywise@brown.biz,8762722382,2021-03-04,None
141,Andrea Blanchard,longeric@marks.org,388.015.1494x7396,2021-06-23,None
142,Robert Kirby,christopher68@cox.com,+1-912-610-4442x1369,2022-02-28,Silver
143,Victor Weaver,sparkselizabeth@hotmail.com,+1-011-736-1603x427,2020-09-28,Silver
144,Charles Lloyd,cwall@gmail.com,749.153.7585,2020-10-25,Gold
145,Vickie Smith,johnsonrandy@randall.com,210.259.2317x377,2022-04-20,Platinum
146,Jill Simon,bryantthomas@gmail.com,1756494388,2021-04-05,Bronze
147,Amy Ray,fgeorge@burch-hawkins.org,682-163-5137x5844,2022-05-14,Bronze
148,Nicole Noble,eddie94@jackson.com,459.820.2199x59509,2020-09-11,Gold
149,Trevor Douglas,jason71@howard.com,278.582.0724x9249,2022-04-02,Bronze
150,Isaiah Tate,david95@johnson.com,001-966-746-3876x828,2021-04-13,Bronze
151,Donna Santos,diazbrittany@downs-shepard.biz,001-763-798-2017x8568,2022-03-11,None
152,Pamela Pearson,oliviarios@yahoo.com,+1-193-234-8273x3213,2021-04-20,Platinum
153,Mark Perry,emcpherson@hotmail.com,6252412002,2022-05-28,Free
154,Elizabeth Wang,fmonroe@wilson-miller.com,544-241-2414x911,2020-08-07,Platinum
155,Nicole Sanchez,pwright@gmail.com,001-774-845-3774x33260,2021-05-22,None
156,Sabrina Smith,kevin28@freeman-lawson.biz,354-392-8506x65688,2020-09-04,Bronze
157,Lisa Harmon,ashleybradshaw@smith-torres.com,+1-329-665-5963x7555,2021-04-11,Platinum
158,Jonathon Hill,marvinnoble@brown.info,+1-910-144-4543,2020-10-27,Free
159,Casey Martin,danielfox@hotmail.com,251.551.1749x9513,2021-02-04,Platinum
160,Jennifer Henderson,elizabethfuentes@padilla-cummings.org,3445578117,2022-01-05,Bronze
161,Ryan Blair,krista85@stewart.com,001-728-499-8464x882,2020-05-31,Platinum
162,Matthew Jones,matthewhorn@yahoo.com,(606)842-1633,2020-11-07,Bronze
163,Rodney Johnson,stonechelsea@white-howell.com,+1-260-181-2340,2022-01-20,None
164,Benjamin Watson,ehernandez@schmitt.net,563-334-5765x7409,2021-10-18,None
165,Benjamin Williams,phill@cantu-watson.biz,(082)029-1098x2788,2022-01-11,Platinum
166,Benjamin Rivera,tracygarcia@bridges-williams.biz,+1-837-312-0703x1977,2021-01-12,None
167,Karen Arroyo,whiteheadwalter@yahoo.com,(557)719-8088,2020-11-12,Bronze
168,Christopher Bell,jknight@gmail.com,(141)238-9006x9548,2021-12-09,Bronze
169,Mr. David Watson DDS,kimberly37@hotmail.com,548.993.8428,2021-08-23,Bronze
170,Matthew Collins,lsanders@gmail.com,887-114-6911,2022-04-07,Platinum
171,Julia Johnson,nedwards@yahoo.com,3911667848,2021-06-01,None
172,Amanda Shaw,ariel72@gmail.com,015.591.8557x3568,2021-04-13,Bronze
173,Mark Smith,kbennett@santiago-mcdonald.com,001-761-638-7821x18356,2021-11-25,Gold
174,James Smith V,brianmurphy@jones-russell.biz,001-537-989-7176,2021-03-05,Gold
175,Patrick Patton,rachel63@hotmail.com,447.622.4792x528,2020-09-19,Silver
176,Derrick Ellis,smathews@martin.com,348-065-4475,2020-09-30,Bronze
177,Anna Webster,guzmandrew@hotmail.com,+1-096-572-2729x900,2022-01-24,Silver
178,Katrina Wallace,susan62@parker.com,9363291022,2021-02-17,Free
179,Robert Caldwell,christina50@shah-spencer.com,171-022-4458,2021-05-19,Gold
180,Troy Graves,jasmine79@olson.com,688.485.6260,2020-07-10,Silver
181,Amy Miller,qmorton@walker-cross.info,(379)240-6073,2021-12-17,None
182,Diana King,hlutz@yahoo.com,815-088-6871x31526,2020-07-31,Gold
183,Matthew Sandoval,cbutler@gmail.com,858.612.4230x10352,2021-08-11,Silver
184,Paul Ball,kellyanderson@ellison.info,(720)216-7381,2021-02-24,None
185,James Benson,davisshane@hotmail.com,(595)078-5601,2020-08-31,Bronze
186,Scott Chavez,andrew73@yahoo.com,537-864-0407,2021-12-25,Bronze
187,Nicholas Jackson,johnstonjustin@morales.com,279-276-0065x9873,2021-04-09,Silver
188,Jeff Boyd,harrisonoscar@yahoo.com,001-184-958-4900x37456,2021-10-09,Free
189,John Wu,oliveraaron@nelson-smith.com,453.116.5698x53450,2020-08-07,Gold
190,Mrs. Rachel Luna,sshaw@duran.com,(035)489-9982x7019,2022-04-06,Platinum
191,Carolyn Ruiz,dbranch@gmail.com,622.986.6656x903,2022-05-09,None
192,Gwendolyn Miller,arthur62@hotmail.com,231-226-7685x8402,2021-06-06,None
193,Lori Branch,sonyagonzalez@yahoo.com,(066)070-2594,2022-02-19,Bronze
194,Caitlin Hill,tonya98@hotmail.com,(049)972-9363x61731,2021-03-01,Bronze
195,Mr. Jacob Davidson,wwilliams@hotmail.com,443-436-8822,2020-06-12,None
196,Kelly Hall,janetschneider@lopez.com,983.885.5913x6186,2021-02-27,Bronze
197,David Kirk,sandra94@nolan.com,001-095-174-6765,2022-02-22,Silver
198,Susan Perez,ashleylucas@webb.com,001-584-856-9027x0562,2021-12-23,None
199,Lori Schneider,smithangela@fuentes.com,3432998242,2020-11-26,Gold
200,Carlos Vang,cynthia66@gardner.org,(573)349-5930,2020-09-03,Platinum
201,Brandon Martin,grantlisa@taylor.com,149.442.9461x1158,2021-11-28,Silver
202,Jennifer Green,mriddle@price.com,003.416.2429,2021-09-02,Platinum
203,Nicole Smith,ywright@yahoo.com,768-408-4335,2021-08-01,Silver
204,Brian Robertson,roycalvin@acosta.net,(068)993-8476,2020-12-29,Platinum
205,Mario Johnson,stephenpatterson@gmail.com,929-008-2634x33859,2020-12-26,Platinum
206,Alyssa Anderson,icampbell@harris.biz,(350)070-4383x63325,2020-08-20,Bronze
207,Gregory Price,kara64@jenkins.com,+1-876-492-2290x166,2021-09-22,Gold
208,Scott Jones,melanie76@hotmail.com,(960)937-8870x203,2021-01-20,Free
209,Susan Poole,zmiller@yahoo.com,(409)109-5865x08051,2021-05-10,Gold
210,Daniel Bowman,malikmartinez@hines-jackson.com,+1-367-855-4400,2020-10-07,Free
211,Jerry Benson,davistaylor@matthews.biz,984.307.0968x669,2020-12-31,Silver
212,Jennifer Ware MD,randyperez@lopez.com,+1-456-253-5730,2021-04-17,Bronze
213,Sally West,ephelps@yahoo.com,(833)143-6392x217,2021-08-10,None
214,Kristin Taylor,wangtracy@gmail.com,001-519-705-2372x972,2021-03-10,Silver
215,Ryan Bennett,orrsandra@hotmail.com,204-568-5034,2021-04-26,None
216,Jennifer Wilson,bakercindy@martin-martin.info,001-053-218-7792x16523,2020-12-15,Silver
217,Mr. Dylan Benson,thompsonlisa@nguyen-scott.com,270.942.1146,2021-06-26,Silver
218,Teresa Anderson,timothywatson@gmail.com,873-284-8578x53726,2020-07-26,Platinum
219,Leah Serrano,jacobschwartz@yahoo.com,(082)169-0280,2020-07-02,Silver
220,Natalie Barnes,ehodges@hotmail.com,169.523.6397,2021-05-31,Platinum
221,Susan Diaz,melissariley@stephens.org,(994)885-2391x211,2020-06-02,Platinum
222,Nicole Jones,jonesalicia@yahoo.com,897-812-4657x37256,2020-06-16,None
223,Thomas Hughes,duanebarry@yahoo.com,(110)322-0220,2020-07-28,None
224,Robert Adams,donaldjimenez@craig-lloyd.org,+1-425-446-1690x26856,2020-09-02,Gold
225,Rachel Smith,aharmon@ward.com,(559)396-5446,2021-07-04,Gold
226,Lisa Smith,samanthapage@miller-carter.org,+1-560-152-2041x98929,2021-07-04,Gold
227,Henry Sweeney,danielmendez@gmail.com,978-198-8537x3973,2022-04-26,Free
228,Monique Williamson,michael27@yahoo.com,001-721-148-3503x89668,2021-03-10,Free
229,Bobby Kennedy,margaretpeterson@jones.com,001-458-216-3615x209,2020-12-31,Silver
230,Jose Miller,hartmatthew@guzman.net,(767)636-5119x14276,2021-12-25,Free
231,Laura Santiago,laurenwhite@gmail.com,+1-195-554-6287,2022-03-23,Silver
232,Jordan Mcintyre,allison61@hotmail.com,001-638-911-8756x1453,2020-10-11,Gold
233,Christopher Dyer,jack90@parsons.biz,872.347.7955x85889,2021-05-18,Silver
234,Angela Alexander,james01@gmail.com,386.888.2346,2021-06-26,Silver
235,Sarah Le,fieldsaustin@hotmail.com,(194)523-9386x99532,2022-04-19,Silver
236,Amy Hancock,taylornathan@hotmail.com,+1-495-312-4446x6055,2022-04-27,Platinum
237,Bryan Kelley,davisjeffrey@medina.com,(632)634-3016x05299,2021-06-28,Bronze
238,Gina Jackson,jenniferyoung@morales.com,(811)803-3889x98711,2020-07-30,Bronze
239,Michelle Harris,dylanramos@yahoo.com,540-173-5466,2021-01-27,Platinum
240,Calvin Phillips,dhouse@knight-hopkins.com,024.076.8381,2020-06-17,Platinum
241,Melanie Coleman,chadjordan@jones-bond.com,606.131.6859x16652,2020-10-01,Gold
242,Joseph Shelton,michael07@gmail.com,0390794621,2021-08-07,Platinum
243,Dillon Melton,thorntonveronica@rogers.com,(858)830-1742,2021-07-14,None
244,Katie Wilson,craig52@marshall.info,228-536-4395x8327,2021-07-10,None
245,Jennifer Bowman,thompsonchristopher@yahoo.com,961-804-5080,2021-09-15,Silver
246,Erica Howell,christopher28@cruz.net,001-115-990-1225,2021-10-15,Bronze
247,Alexandria Butler,kent49@gmail.com,001-523-520-7272,2022-01-29,None
248,Cassandra Byrd,heathergriffin@nichols-huerta.info,625-495-7813,2021-06-07,Gold
249,Marcus Brown,kevin10@cooper.com,508.595.6731x86920,2020-09-10,Free
250,Alexander Rice,jessica61@martinez.com,0147039695,2021-10-02,Free
251,Sarah Melton,arthurnewton@baker-bradshaw.info,(806)036-2572x12449,2022-02-09,Bronze
252,Edward Mullins,charlesmorris@combs.com,001-761-082-4476x373,2020-12-24,Bronze
253,Lauren Davis,nicole68@yahoo.com,(796)390-8795x2431,2020-09-14,Silver
254,Christian Wilson,joel66@hernandez-moon.com,001-931-787-3099x9219,2020-10-17,None
255,William Diaz,parkheidi@hotmail.com,+1-415-147-8533,2021-06-02,Gold
256,Tara May,amberbautista@carter.biz,092-044-3015x983,2020-07-13,Silver
257,Kevin Blevins,brooksjennifer@gmail.com,587-958-3137x773,2021-04-18,Bronze
258,Jennifer Armstrong,lesliebowman@hotmail.com,001-681-579-7504x6106,2022-03-05,None
259,Jody Navarro,johnsonchristopher@harris.org,512.520.7766x070,2020-06-06,Platinum
260,April Wallace,nnguyen@harris.com,+1-352-643-7318x04273,2020-10-16,Free
261,Philip Thompson,gonzalezpatricia@wolfe.biz,+1-695-836-4061x09643,2021-09-17,Bronze
262,Matthew Elliott,jameshowell@yahoo.com,183-523-9506,2022-01-23,Bronze
263,Tyler Benton,lopeztimothy@hotmail.com,001-328-682-7258x62397,2020-10-30,Gold
264,Christina Lewis,whitecody@hotmail.com,4891854568,2021-02-23,Free
265,Alicia Hill,austin13@yahoo.com,+1-036-171-8606,2020-10-21,Silver
266,Dalton Trujillo,barrmichelle@hudson-lam.net,603.448.4668x05120,2020-07-08,Platinum
267,Melissa Cochran,john41@hotmail.com,(216)101-5778x186,2021-08-10,Silver
268,Juan Johnson,robert91@carrillo.info,+1-331-154-5440,2021-08-13,Free
269,Ryan Carter,allisonstevenson@gmail.com,001-675-444-6763x760,2020-12-21,Gold
270,Mary Lee,frazieramy@hotmail.com,268.621.8245x106,2021-08-21,None
271,Robert Harris,james81@harmon-monroe.biz,001-892-422-2348,2020-11-24,None
272,Deanna Murphy,michaelbriggs@yahoo.com,001-380-027-7692x0988,2021-12-06,Free
273,Thomas Gutierrez,james95@gmail.com,5270862825,2020-06-02,Gold
274,David Howard,sharonrodriguez@greene.com,894-786-6166,2022-04-15,None
275,Samuel Clark,randerson@gmail.com,+1-343-261-5032x5883,2022-04-21,Bronze
276,Michael Lowe,zcook@yahoo.com,5035808728,2021-12-14,Bronze
277,Eric Sanchez,nguyenscott@gmail.com,+1-414-268-4813,2021-03-27,Silver
278,Caleb Zimmerman,mnunez@williams-lowe.com,+1-529-455-3635x012,2021-11-14,Free
279,Mary Kelley,ynelson@hotmail.com,853.651.1390x420,2022-01-20,Gold
280,Andrew Landry,wbowen@riley.com,810.885.7616x2844,2020-12-15,Silver
281,Jason Phillips,katie88@yahoo.com,001-751-380-8144x7068,2020-06-06,Silver
282,Evelyn Moore,murraymichael@thornton.info,001-936-379-4898,2020-11-21,None
283,Elizabeth Velazquez,lsmith@luna.biz,563.026.0673x33279,2020-06-13,Platinum
284,Jessica Simpson,manningchristina@gmail.com,986-912-7748,2021-07-10,None
285,Taylor Griffin,jenniferdrake@hotmail.com,455-587-0711x61657,2022-03-07,Gold
286,James Hernandez,brandon05@gmail.com,078.294.6605x266,2021-11-06,Platinum
287,Kathleen Brown,jessicabishop@hotmail.com,+1-726-915-0114x75985,2022-02-14,Platinum
288,Richard Perez,zgoodwin@tran.com,312.531.3466,2021-04-18,Gold
289,Denise Lee,wnelson@hotmail.com,(002)145-3338x6664,2021-07-25,Silver
290,Michelle Lee,ericrussell@marshall-conway.com,197-594-1705x985,2020-08-19,Silver
291,Christine Martinez,grantjohn@freeman.biz,001-198-835-8440x14064,2022-01-05,Platinum
292,Lisa Nelson,jcohen@johnson.com,838-459-9277,2021-07-17,Free
293,Chad Barry,michellesmith@gmail.com,224-385-2845x92042,2020-06-06,Bronze
294,Marisa Mason,marisaroberts@yahoo.com,+1-951-154-2011,2020-09-29,Silver
295,Paige Mills,carolynsullivan@wilson.com,577-295-7778x36389,2021-06-18,Gold
296,Mario Rush,rachelcampbell@travis.com,+1-072-560-5030x688,2020-09-25,Silver
297,Mrs. Christina Brown DDS,norrishannah@jensen.com,(838)153-9682,2020-12-17,Gold
298,Mary Snyder,westleah@gmail.com,2217508675,2020-10-24,Silver
299,Kimberly Tate,jsmith@gmail.com,001-928-253-3595,2021-12-09,Free
300,Maria Booker,bryan77@hotmail.com,(622)642-7348x17959,2022-02-17,Free
301,Jeffrey Christian,brownrita@todd.com,001-024-662-1361x0534,2021-04-01,Free
302,Alexandria Brown,brittany50@arnold-patterson.biz,001-929-558-5995x3552,2020-09-21,Silver
303,Charles Hayden,angela68@oliver.com,(990)640-8581x321,2021-02-26,Platinum
304,Brian Roy,martinezsheila@smith.org,567.588.8159,2021-08-24,Silver
305,Jessica Jackson,christophergoodman@davis.org,(279)687-6988x949,2021-12-18,None
306,Sandra Sawyer,norrisjennifer@yahoo.com,+1-403-618-8110x08486,2020-07-23,Free
307,Krista Rodriguez,joanne78@hotmail.com,937.794.2665,2021-12-25,Bronze
308,Sharon Allen,mstewart@rodriguez.info,(641)448-7211x636,2020-12-28,None
309,Jose Zimmerman,cynthia35@stevenson-ferguson.com,001-002-237-6358x6332,2021-11-15,Platinum
310,Michael Gibson,fphillips@yahoo.com,(314)985-4647x81702,2021-10-24,Platinum
311,Mia Kemp,christinabenton@hotmail.com,(895)326-7242x104,2021-12-08,None
312,Mary Pacheco,moodycarolyn@yahoo.com,(624)611-2355x1401,2021-05-20,Gold
313,Steven Davila,michael92@gates.info,(790)596-0787x99760,2021-07-14,Gold
314,Laura Flowers,nwashington@gmail.com,890.474.6439,2021-10-19,Gold
315,Max Mitchell,ashley85@lutz.biz,683.306.7862,2021-11-26,Gold
316,Loretta Wagner,craig93@keller-delgado.com,+1-510-291-4381,2022-01-23,Platinum
317,Tyler Young II,tjohnson@yahoo.com,686.700.1012x458,2020-10-30,Gold
318,Chris Walker,tiffany01@hotmail.com,001-730-492-4296x247,2020-06-15,None
319,Catherine Melendez,tolson@yahoo.com,007.911.0810,2021-10-07,Gold
320,Laurie Figueroa,westamber@williams.info,001-516-447-2807,2021-05-09,None
321,Francisco Hughes,kevinpearson@pena.com,420.664.4216,2021-01-23,Platinum
322,Gregory Brown,jackburnett@gmail.com,103.637.1473x989,2022-02-15,Free
